record_id,existing_study_id,pmid,title,authors,year,journal,document_type,book_title,publisher,doi,pmcid,abstract,publication_types,source_url,raw_xml,in_core,in_supplement,status
R-132400,,132400,Rates and correlates of expenditure increases for personal health services: pre- and post-medicare and medicaid.,Andersen R; Foster R; Weil P,1976,"Inquiry : a journal of medical care organization, provision and financing",journal_article,,,,,"This investigation of the increases in expenditures for medical care of the noninstitutionalized population of the United States in two recent periods suggests the following: Price increases contributed substantially more to overall expenditure increases in both periods than did use increases. Hospital price increases contributed most to overall price increases in both periods. Drug use in the first period and hospital use in the second period contributed most to overall use increases. The so-called ""free services"" made a substantial contribution to increases in use between 1963 and 1970, while apparently making no contribution in the earlier period. In the pre-Medicare/Medicaid period, use increase were greatest among the working-age and male population. However, increases in use also seemed to be relatively high among the low-income group. In the most recent period, use increases shifted not only to the elderly and the very young, but also to the group 55-64. The relatively high rate of use increase for males and the low-income group continued. These findings, then, suggest that institution of the Medicare and Medicaid programs was accompanied by acceleration of some trends that were already taking place, i.e., relatively high rates of increase in the use of health services for the low-income population and the aged. Some groups not considered to be target populations for the programs, such as those 35-54, showed a reduction in their use rates; others those 55-64, increased their use. Finally, the non-white population showed no greater rate of increase in use of health services than the white population, even though the former would presumably be considered a target group.","Journal Article; Research Support, U.S. Gov't, P.H.S.",https://pubmed.ncbi.nlm.nih.gov/132400/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,False,Awaiting independent human title/abstract screening
R-334828,,334828,[Physiopathogenesis of idiopathic hairy virilism. I. Peculiarities of the metabolism of androgens in idiopathic hairy virilism and general physiopathogenesis].,Buvat J; Buvat-Herbaut M,1977,"Journal de gynecologie, obstetrique et biologie de la reproduction",journal_article,,,,,"In most cases the persistent rise in the level of production of testosterone associated with a lowering of transport protein leads to the presence of free testosterone at a threshold level, which in turn brings into play irreversibly 5 alpha reductase that is potentially present in every woman in the areas where male characteristics are to be found. As a result the production is associated with a primitive drop in transport protein or with an excess of change of androstenedione into testosterone in the pilosebaceous follicle itself. This can be primary or secondary to a leveling out of the production of testosterone. This rise in production of testosterone comes about because of the summation of a rise of its glandular secretion and rise in both hepatic and peripheral conversion of androstenedione into testosterone, an absolute value (a rise in its production) and not a relative value (a diminution of the coefficient of transformation).",English Abstract; Journal Article; Review,https://pubmed.ncbi.nlm.nih.gov/334828/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,False,True,Awaiting independent human title/abstract screening
R-788197,,788197,A medical paradox: curative versus preventive medicine.,Brock JF,1976,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,journal_article,,,,,"A familiar medical contrast is presented as part of a modern medical problem. The problem it reflects is the relative importance of preventive and curative services for medical practitioners, which is already, or will shortly resolve itself into, a dilemma of whether medical men should stress preventive medicine to the possible detriment of curative medicine. It is submitted that the solution to both problem and dilemma should be sought against the background of history and philosophy, where they are seen to be expressions of an eternal paradox--that of the relative value of the individual in relation to the family, group, or community. If the submission is valid, then the answer to the problem is not a purely medical exercise, nor is the dilemma purely a 'doctor's dilemma'. The paradox, being eternal, is not soluble in our time, but the community must, on the urging of the medical profession, find a general solution to the problem--'a public consensus for out time'. This must be followed by public demand for a parliamentary solution--'decision-making ex consensus'. It is argued that although the latter programme does not come easily to democracy, it can be achieved through public consensus if action is taken by the leaders of thought in appropriate categories. Initiative must be exercised by the medical profession, but public consensus can only be achieved in consultation with the leaders of all learned professions, civil servants and legislators. It must then be presented fairly and without bias to the public. In the meantime, the medical profession must formulate its own 'medical consensus' and the doctor must resolve his personal dilemma according to formulated law, public or medical consensus or, in the last resort, according to his conviction and conscience. This method of solving a problem will almost certainly be applicable to other and more recent medical problems such as the population explosion, selective abortion and euthanasia.",Historical Article; Journal Article,https://pubmed.ncbi.nlm.nih.gov/788197/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,False,True,Awaiting independent human title/abstract screening
R-798749,,798749,Medicare in Quebec.,Backman HA,1976,Journal of the American Optometric Association,journal_article,,,,,A provincial health insurance system was introduced through Canada more than five years ago. The program and fee schedules for optometric and some ophthalmologic services are presented. Statistics are provided by the government concerning the utilization of optometric and some medical eye services according to the distribution of age and sex in the Quebec population. Relative costs of these services as well as the incomes of health care professionals are compared. It is hoped that this information will aid in the planning and development of the U.S. Medicare program.,Journal Article,https://pubmed.ncbi.nlm.nih.gov/798749/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,False,Awaiting independent human title/abstract screening
R-869736,,869736,[Neurologic involvement caused by insecticides. Study of chronic manifestations in 13 cases].,Nóvak EM; Werneck LC,1977,Arquivos de neuro-psiquiatria,journal_article,,,10.1590/s0004-282x1977000200005,,"The clinical study of 13 patients with chronic neurological manifestation induced by insecticides (organophosphorades and organochlorades compounds) is reported. Twelve patients were male and farmers and one was a saleslady. The authors adopted five conditions for diagnosis: frequent contact with insecticides, synaptomatology directly related to the compounds exposition, clinical and laboratorial exclusion of others pathologies, quickly improvement of the symptoms when the patients were away from their original environment and high levels of insecticides in blood and urine determination. The clinical data was not uniform and the manifestation include pure motor neuropathy, mixed sensory-motor neuropathy, mielopathy and cranial nerves palsies. No relationship could be established between the insecticides (type, frequency of number of exposition) to the clinical picture. The insecticides determination was positive (moderated or elevated levels) in all patients and in 40% of controls (traces). Eletromyographic studies showed a neuropathic pattern in the majority of cases and reduced motor nerve conduction velocities. The authors believe that insecticides determination has a relative value and others criterion must be used in the diagnosis of chronic illness caused by insecticides. They think that others factors can be related with the symptomatology (hypersensibility, malnutrition, previous sensibilization or cumulative effect).",English Abstract; Journal Article,https://pubmed.ncbi.nlm.nih.gov/869736/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,False,True,Awaiting independent human title/abstract screening
R-1212985,,1212985,Quantitative evaluation of virilizing activity of steroids by measuring morphological changes in uro-genital region of rats.,Kawashima K; Nakaura S; Nagao S; Tanaka S; Kuwamura T,1975,Endocrinologia japonica,journal_article,,,10.1507/endocrj1954.22.439,,"A new technique to measure the uro-genital parameters such as the lengths of urovaginal septum, corpora cavernosa and anogenital distance on the sagittal sections of the pelvic region of female fetus of rat under microscope equipped with a micrometer was developed. In the examination of 180 normal female fetuses on the 21st day of gestation, relationships were observed between the fetal body weight and the length of urovaginal septum as well as anogenital distance, but not on the length of corpora cavernosa. Following maternal subcutaneous administration of various doses of 17alpha-methyltestosterone between the 17th and 20th day of gestation, dose-dependent abridgment in urovaginal septum length and extensions in corpora cavernosa length and anogenital distance were observed in female fetus on the 21st day's examination. When these three parametars were calculated on the relative value to the fetal body weight, however, linear relationships against log-dose were observed in all parameters. Among these three parameters the abridgment in urovaginal septum was shown to be the most sensitive. A quantitative assay of virilizing activity of steroids in female fetuses was examined on rats treated subcutaneously with 17alpha-methyltestosterone and norethandrolone. Linear regressions against the log-doses of both steroids were demonstrated in urovaginal septum length, and parallelism was noted between both regression lines. The relative potency of norethandrolone to 17alpha-methyltestosterone calculated on urovaginal septum length was 0.354 with fiducial limits of 0.293-0.44l, and it was suggested that the virilizing activities of steroids can be evaluated quantitatively.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/1212985/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,False,True,Awaiting independent human title/abstract screening
R-1399654,,1399654,Mammography referrals for elderly women: is Medicare reimbursement likely to make a difference?,Burg MA; Lane DS,1992,Health services research,journal_article,,,,PMC1069891,"Data from a survey of primary care physicians practicing in Long Island, New York in 1990 show that physicians report that they are less likely to refer all of their elderly female patients--those 75 years of age and older--for routine screening mammograms than their patients age 50 to 75. According to physicians' self-reports, out-of-pocket costs to the patient for screening mammography are not considered a major deterrent to referrals in this age group. Physicians' decisions to refer elderly patients are affected by the patients' state of health and are associated with the specialty of the physician: obstetrician/gynecologists (OBGYNs) are more likely to make routine referrals of elderly patients for screening mammography than are family practitioners and general internists. The results of this analysis suggest that the new Medicare reimbursement for biennial screening mammograms will not result in immediate increases in utilization by elderly women, unless their physicians become more convinced of the utility of widespread mammographic screening for the elderly patient.","Journal Article; Research Support, U.S. Gov't, P.H.S.",https://pubmed.ncbi.nlm.nih.gov/1399654/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,True,Awaiting independent human title/abstract screening
R-1404712,,1404712,Differences in quality of care for hospitalized elderly men and women.,Pearson ML; Kahn KL; Harrison ER; Rubenstein LV; Rogers WH; Brook RH; Keeler EB,1992,JAMA,journal_article,,,,,"OBJECTIVE: To analyze whether important gender differences exist in the quality of hospital care provided to patients with four major medical conditions.
DESIGN: Bivariate and multivariate comparisons of clinically detailed sickness at admission, quality, utilization, and outcome measures.
SETTING: Acute care hospitals located in five states.
PATIENTS OR OTHER PARTICIPANTS: A total of 11,242 patients 65 years or older who were hospitalized with one of four diseases: congestive heart failure, acute myocardial infarction, pneumonia, and cerebrovascular accident. We derived our data from the nationally representative sample used to study the quality of hospital care for Medicare patients before and after the implementation of the prospective payment system. A hierarchical (nested) cluster sampling design was used to draw disease-specific samples of patients hospitalized in 1981, 1982, 1985, or 1986 in one of 297 hospitals located in 30 areas within five states.
INTERVENTIONS: This was an observational study.
MAIN OUTCOME MEASURES: Sickness at admission, process, use rates, length of stay, discharge status, discharge destination, and mortality.
RESULTS: Sex differences in sickness at admission varied by disease. There was some evidence that women received worse process of care, but the difference was very small. We found many similarities in the process and outcomes of care for male and female patients.
CONCLUSIONS: After controlling for sickness at admission, age, and other important covariates, the in-hospital experiences of elderly men and women showed greater similarities than differences. The concern that sex bias enters into clinical decision making during hospitalization is eased, although not entirely eliminated.","Journal Article; Research Support, U.S. Gov't, P.H.S.",https://pubmed.ncbi.nlm.nih.gov/1404712/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,True,Awaiting independent human title/abstract screening
R-1404820,,1404820,Acute myocardial infarction in the Medicare population. Process of care and clinical outcomes.,Udvarhelyi IS; Gatsonis C; Epstein AM; Pashos CL; Newhouse JP; McNeil BJ,1992,JAMA,journal_article,,,,,"OBJECTIVE: To describe the process of care and clinical outcomes associated with acute myocardial infarction (AMI) in the Medicare population, and to examine differences in process of care and outcome of care as a function of patient age, gender, and race.
DESIGN: Retrospective cohort study using a longitudinal database created from Medicare utilization and administrative files. PATIENT POPULATIONS: A cohort of AMI patients covered by Medicare in 1987 and a random sample of Medicare patients without AMI. MAIN PROCESS AND OUTCOME MEASUREMENTS: (1) The use of coronary angiography, coronary artery bypass graft surgery, and percutaneous transluminal coronary angioplasty during the first 90 days after a new AMI; (2) mortality at 30 days, 1 year, and 2 years; (3) reinfarction rates; and (4) reoperation rates for coronary artery bypass graft surgery and percutaneous transluminal coronary angioplasty.
MAIN RESULTS: Mortality rates were high: 26% at 30 days, 40% at 1 year, and 47% at 2 years. They varied greatly by age, less so by gender and race, and were high even among patients who survived the first 30 days. Compared with mortality, reinfarction was uncommon, occurring in 7.3% of patients. During the first 90 days, 23% of all patients underwent angiography and 13% underwent coronary revascularization (coronary artery bypass graft surgery, 8%; percutaneous transluminal coronary angioplasty, 5%). The use of all three procedures decreased with age and was less common among women and blacks than among men and whites. Differential use by age and race was greater for angiography than for revascularization procedures.
CONCLUSIONS: The prognosis following AMI in patients aged 65 years and above is much worse than is commonly realized. Procedure use in these patients varies as a function of gender and race, even though mortality does not. Further research is needed to reduce the mortality of elderly patients with AMI and to understand the significance of differences in procedure use on the basis of sociodemographic characteristics.","Journal Article; Research Support, U.S. Gov't, P.H.S.",https://pubmed.ncbi.nlm.nih.gov/1404820/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,False,Awaiting independent human title/abstract screening
R-1409483,,1409483,Breast and cervical cancer screening in older women: the San Diego Medicare Preventive Health Project.,Mayer JA; Slymen DJ; Drew JA; Wright BL; Elder JP; Williams SJ,1992,Preventive medicine,journal_article,,,10.1016/0091-7435(92)90049-n,,"BACKGROUND. This study presents rates and correlates of cancer screening, including mammography, clinical breast exam, breast self-examination, and Pap tests, in older women. Age was the predictor of main interest. RESULTS. Among a sample of female Medicare beneficiaries ages 65 and older, who were members of a health maintenance organization, there was a significant, inverse relationship between age and mammography adherence, while controlling for health status, physician utilization, education, and income. The proportions of subjects ages 65-74 and 75+ never having had a mammogram were 17 and 32%, respectively, and the proportions having had annual mammograms were 40 and 28%, respectively. Pap test frequency showed a trend toward an inverse relationship with age, controlling for demographic and health-related variables. In the youngest age group (65-69), 52% had annual Pap tests, whereas in the oldest group (80+), only 36% had annual Pap tests. Age did not predict frequency of clinical breast exam, and the relationship of age to breast self-examination was inconclusive. The role of the physician in promoting cancer screening is discussed.","Clinical Trial; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",https://pubmed.ncbi.nlm.nih.gov/1409483/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,False,Awaiting independent human title/abstract screening
